contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA260618C00880000,2025-05-21 18:25:15+00:00,880.0,15.35,15.7,16.3,0.0,0.0,23.0,186.0,0.6940948559570312,False,REGULAR,USD,2026-06-18
TSLA260618C00890000,2025-05-21 18:25:15+00:00,890.0,15.0,15.3,15.95,0.0,0.0,11.0,77.0,0.6949798568725586,False,REGULAR,USD,2026-06-18
TSLA260618C00900000,2025-05-23 19:25:30+00:00,900.0,15.3,15.0,15.35,-0.7400007,-4.613471,7.0,7603.0,0.6947967532348633,False,REGULAR,USD,2026-06-18
TSLA260618C00910000,2025-05-23 13:32:12+00:00,910.0,13.91,14.65,15.3,-1.0900002,-7.266668,1.0,99.0,0.6974517559814455,False,REGULAR,USD,2026-06-18
TSLA260618C00920000,2025-05-21 18:25:15+00:00,920.0,14.0,14.3,14.95,0.0,0.0,26.0,262.0,0.6981994291687013,False,REGULAR,USD,2026-06-18
TSLA260618C00930000,2025-05-22 17:54:28+00:00,930.0,14.7,14.0,14.65,0.0,0.0,3.0,315.0,0.6994048614501953,False,REGULAR,USD,2026-06-18
TSLA260618C00940000,2025-05-23 19:20:39+00:00,940.0,14.1,13.7,15.0,0.39000034,2.8446414,9.0,1920.0,0.704501246032715,False,REGULAR,USD,2026-06-18
TSLA260618C00950000,2025-05-23 17:21:42+00:00,950.0,14.03,13.45,14.7,0.6300001,4.7014937,80.0,114905.0,0.7058440060424805,False,REGULAR,USD,2026-06-18
TSLA260618C00960000,2025-05-23 19:59:18+00:00,960.0,13.2,13.15,13.35,0.07999992,0.6097555,164.0,119024.0,0.7000915000915526,False,REGULAR,USD,2026-06-18
TSLA260918C00005000,2025-05-22 15:42:32+00:00,5.0,338.6,333.0,338.25,0.0,0.0,294.0,1495.0,2.2675824560546873,True,REGULAR,USD,2026-09-18
TSLA260918C00010000,2025-05-21 15:42:49+00:00,10.0,335.58,326.85,334.85,0.0,0.0,1.0,2.0,1.8134774951171875,True,REGULAR,USD,2026-09-18
TSLA260918C00030000,2025-04-21 15:14:56+00:00,30.0,197.0,303.65,311.65,0.0,0.0,,0.0,1.2580603503417969,True,REGULAR,USD,2026-09-18
TSLA260918C00040000,2025-04-28 18:15:59+00:00,40.0,245.0,299.45,307.2,0.0,0.0,,0.0,1.236087803955078,True,REGULAR,USD,2026-09-18
TSLA260918C00045000,2025-04-25 14:04:05+00:00,45.0,222.55,295.65,301.65,0.0,0.0,2.0,0.0,1.1842081805419922,True,REGULAR,USD,2026-09-18
TSLA260918C00050000,2025-05-15 14:23:59+00:00,50.0,294.45,291.05,297.25,0.0,0.0,3.0,4.0,1.1486858972167968,True,REGULAR,USD,2026-09-18
TSLA260918C00060000,2025-04-22 14:17:42+00:00,60.0,183.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
TSLA260918C00070000,2025-05-21 16:51:20+00:00,70.0,282.76,273.35,279.2,0.0,0.0,1.0,31.0,1.0344286560058595,True,REGULAR,USD,2026-09-18
TSLA260918C00080000,2025-05-21 16:51:20+00:00,80.0,273.83,264.45,270.6,0.0,0.0,1.0,4.0,0.9923096472167969,True,REGULAR,USD,2026-09-18
TSLA260918C00090000,2025-04-28 15:16:58+00:00,90.0,200.1,255.65,261.7,0.0,0.0,1.0,19.0,0.9495244305419921,True,REGULAR,USD,2026-09-18
TSLA260918C00100000,2025-05-14 15:52:05+00:00,100.0,258.08,247.1,253.1,0.0,0.0,8.0,163.0,0.9169930175781251,True,REGULAR,USD,2026-09-18
TSLA260918C00110000,2025-04-28 18:16:22+00:00,110.0,185.35,238.7,244.25,0.0,0.0,7.0,45.0,0.8840343627929688,True,REGULAR,USD,2026-09-18
TSLA260918C00115000,2025-04-28 18:13:12+00:00,115.0,180.3,234.5,240.1,0.0,0.0,6.0,21.0,0.8710950390625,True,REGULAR,USD,2026-09-18
TSLA260918C00120000,2025-05-14 15:57:44+00:00,120.0,240.85,230.45,235.65,0.0,0.0,2.0,24.0,0.8565077825927734,True,REGULAR,USD,2026-09-18
TSLA260918C00125000,2025-04-22 14:56:00+00:00,125.0,132.7,0.0,0.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
TSLA260918C00130000,2025-04-30 18:36:49+00:00,130.0,167.52,222.3,227.2,0.0,0.0,2.0,40.0,0.8316667224121093,True,REGULAR,USD,2026-09-18
TSLA260918C00135000,2025-04-28 14:19:50+00:00,135.0,172.65,218.1,223.1,0.0,0.0,2.0,61.0,0.819215675048828,True,REGULAR,USD,2026-09-18
TSLA260918C00140000,2025-05-09 16:13:56+00:00,140.0,176.95,214.2,219.05,0.0,0.0,2.0,33.0,0.8098773895263671,True,REGULAR,USD,2026-09-18
TSLA260918C00145000,2025-05-06 15:54:55+00:00,145.0,150.75,210.4,214.85,0.0,0.0,2.0,80.0,0.7998372067260743,True,REGULAR,USD,2026-09-18
TSLA260918C00150000,2025-05-02 18:33:58+00:00,150.0,166.1,206.6,210.9,0.0,0.0,1.0,54.0,0.7916890948486328,True,REGULAR,USD,2026-09-18
TSLA260918C00155000,2025-04-22 14:08:21+00:00,155.0,113.15,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
TSLA260918C00160000,2025-05-23 14:07:58+00:00,160.0,198.4,199.05,202.95,33.449997,20.278872,1.0,128.0,0.7745078701782228,True,REGULAR,USD,2026-09-18
TSLA260918C00165000,2025-04-30 18:59:56+00:00,165.0,142.9,195.35,199.3,0.0,0.0,10.0,61.0,0.7684349328613282,True,REGULAR,USD,2026-09-18
TSLA260918C00170000,2025-05-16 14:00:16+00:00,170.0,200.1,191.7,195.4,0.0,0.0,1.0,59.0,0.7606072523498537,True,REGULAR,USD,2026-09-18
TSLA260918C00175000,2025-05-12 16:12:27+00:00,175.0,171.44,188.1,191.85,0.0,0.0,6.0,47.0,0.7551599191284181,True,REGULAR,USD,2026-09-18
TSLA260918C00180000,2025-05-14 16:33:46+00:00,180.0,196.2,184.45,188.05,0.0,0.0,1.0,268.0,0.7474390490722658,True,REGULAR,USD,2026-09-18
TSLA260918C00185000,2025-05-23 13:57:04+00:00,185.0,179.5,181.1,184.55,-5.3200073,-2.8784802,1.0,44.0,0.743166630859375,True,REGULAR,USD,2026-09-18
TSLA260918C00190000,2025-05-23 15:49:33+00:00,190.0,177.61,178.15,180.95,-6.0399933,-3.288861,1.0,173.0,0.7402674899291991,True,REGULAR,USD,2026-09-18
TSLA260918C00195000,2025-05-06 18:00:46+00:00,195.0,119.2,174.6,177.25,0.0,0.0,2.0,59.0,0.7328212753295898,True,REGULAR,USD,2026-09-18
TSLA260918C00200000,2025-05-21 14:59:03+00:00,200.0,177.5,171.3,173.8,0.0,0.0,2.0,118.0,0.7279690289306642,True,REGULAR,USD,2026-09-18
TSLA260918C00210000,2025-05-23 13:50:23+00:00,210.0,163.44,164.9,167.15,2.8200073,1.7557013,3.0,120.0,0.7196378134155273,True,REGULAR,USD,2026-09-18
TSLA260918C00220000,2025-05-23 17:20:51+00:00,220.0,161.84,158.45,160.95,-7.1600037,-4.2366886,3.0,117.0,0.7119474606323243,True,REGULAR,USD,2026-09-18
TSLA260918C00230000,2025-05-23 19:22:49+00:00,230.0,154.68,152.75,154.55,-3.3200073,-2.1012704,4.0,184.0,0.7055235746765138,True,REGULAR,USD,2026-09-18
TSLA260918C00240000,2025-05-23 18:27:49+00:00,240.0,148.9,146.85,148.75,-4.900009,-3.1859617,2.0,182.0,0.6995574478149414,True,REGULAR,USD,2026-09-18
TSLA260918C00250000,2025-05-23 18:07:37+00:00,250.0,144.29,142.0,143.3,-2.1100006,-1.4412574,1.0,428.0,0.6983977914428713,True,REGULAR,USD,2026-09-18
TSLA260918C00260000,2025-05-23 18:06:10+00:00,260.0,139.3,136.4,137.55,3.5,2.5773196,4.0,327.0,0.6912262322998048,True,REGULAR,USD,2026-09-18
TSLA260918C00270000,2025-05-23 16:39:17+00:00,270.0,131.65,131.45,132.15,2.4099884,1.8647387,3.0,343.0,0.6870453659057618,True,REGULAR,USD,2026-09-18
TSLA260918C00280000,2025-05-23 15:19:13+00:00,280.0,124.25,126.25,127.6,-7.199997,-5.4773655,26.0,309.0,0.6840241558837892,True,REGULAR,USD,2026-09-18
TSLA260918C00290000,2025-05-23 14:47:49+00:00,290.0,120.91,121.65,122.4,-4.209999,-3.364769,2.0,996.0,0.6795991513061524,True,REGULAR,USD,2026-09-18
TSLA260918C00300000,2025-05-23 17:30:38+00:00,300.0,120.13,117.15,117.85,1.5799942,1.332766,87.0,947.0,0.6769288899230959,True,REGULAR,USD,2026-09-18
TSLA260918C00310000,2025-05-21 17:49:11+00:00,310.0,112.22,112.8,113.45,0.0,0.0,40.0,605.0,0.6742433699035648,True,REGULAR,USD,2026-09-18
TSLA260918C00320000,2025-05-23 16:45:57+00:00,320.0,109.32,108.35,109.45,-2.699997,-2.4102812,3.0,195.0,0.6716036257934571,True,REGULAR,USD,2026-09-18
TSLA260918C00330000,2025-05-22 18:46:20+00:00,330.0,109.22,104.35,105.45,0.0,0.0,252.0,774.0,0.6695589685058594,True,REGULAR,USD,2026-09-18
TSLA260918C00340000,2025-05-23 19:46:27+00:00,340.0,101.55,100.9,101.7,-2.949997,-2.8229635,78.0,313.0,0.6693300889587404,False,REGULAR,USD,2026-09-18
TSLA260918C00350000,2025-05-23 19:31:30+00:00,350.0,98.25,96.35,98.05,-3.3799973,-3.325787,24.0,754.0,0.6647219807434084,False,REGULAR,USD,2026-09-18
TSLA260918C00360000,2025-05-23 17:33:19+00:00,360.0,96.2,93.8,94.55,4.7999954,5.251636,2.0,641.0,0.6665682757568361,False,REGULAR,USD,2026-09-18
TSLA260918C00370000,2025-05-23 18:47:02+00:00,370.0,91.45,90.0,91.3,-0.010002136,-0.010936078,1.0,206.0,0.6641574111938479,False,REGULAR,USD,2026-09-18
TSLA260918C00380000,2025-05-23 18:47:02+00:00,380.0,88.25,87.25,87.9,1.5100021,1.7408372,3.0,426.0,0.6639437902832033,False,REGULAR,USD,2026-09-18
TSLA260918C00390000,2025-05-23 14:48:07+00:00,390.0,82.95,84.2,84.95,0.94999695,1.1585329,1.0,216.0,0.6634402552795413,False,REGULAR,USD,2026-09-18
TSLA260918C00400000,2025-05-23 19:46:40+00:00,400.0,81.81,81.25,82.05,-3.3700027,-3.956331,19.0,1006.0,0.6626773234558105,False,REGULAR,USD,2026-09-18
TSLA260918C00410000,2025-05-23 14:48:07+00:00,410.0,77.3,78.5,79.3,-4.7999954,-5.8465233,1.0,171.0,0.6623568920898439,False,REGULAR,USD,2026-09-18
TSLA260918C00420000,2025-05-23 18:00:29+00:00,420.0,77.55,75.8,76.55,-2.399994,-3.0018687,7.0,289.0,0.6615176670837404,False,REGULAR,USD,2026-09-18
TSLA260918C00430000,2025-05-23 18:00:29+00:00,430.0,75.0,73.25,74.05,3.9000015,5.4852343,3.0,171.0,0.661334563446045,False,REGULAR,USD,2026-09-18
TSLA260918C00440000,2025-05-23 18:00:29+00:00,440.0,72.6,70.8,71.7,-2.1500015,-2.8762562,2.0,406.0,0.6613193048095705,False,REGULAR,USD,2026-09-18
TSLA260918C00450000,2025-05-23 15:43:49+00:00,450.0,67.56,68.55,69.25,-4.2400055,-5.9052997,8.0,309.0,0.6610446493530274,False,REGULAR,USD,2026-09-18
TSLA260918C00460000,2025-05-23 17:42:16+00:00,460.0,67.89,66.3,67.05,3.300003,5.109155,1.0,395.0,0.6610141320800782,False,REGULAR,USD,2026-09-18
TSLA260918C00470000,2025-05-23 13:53:36+00:00,470.0,62.2,64.15,64.95,-9.009998,-12.652715,1.0,170.0,0.6610751666259767,False,REGULAR,USD,2026-09-18
TSLA260918C00480000,2025-05-20 18:14:05+00:00,480.0,70.65,62.2,62.7,0.0,0.0,199.0,615.0,0.6607699938964844,False,REGULAR,USD,2026-09-18
TSLA260918C00490000,2025-05-23 13:53:36+00:00,490.0,58.3,60.2,60.9,0.20000076,0.3442354,1.0,190.0,0.6612735289001466,False,REGULAR,USD,2026-09-18
TSLA260918C00500000,2025-05-23 16:21:59+00:00,500.0,58.31,58.3,59.1,-2.6899986,-4.409834,29.0,1346.0,0.661609218902588,False,REGULAR,USD,2026-09-18
TSLA260918C00510000,2025-05-16 13:30:00+00:00,510.0,60.13,56.55,57.3,0.0,0.0,1.0,223.0,0.6619906848144532,False,REGULAR,USD,2026-09-18
TSLA260918C00520000,2025-05-20 19:04:47+00:00,520.0,57.0,54.85,55.6,0.0,0.0,4.0,170.0,0.6624179266357424,False,REGULAR,USD,2026-09-18
TSLA260918C00530000,2025-05-20 19:03:01+00:00,530.0,55.7,53.2,53.95,0.0,0.0,12.0,146.0,0.6627459873199464,False,REGULAR,USD,2026-09-18
TSLA260918C00540000,2025-05-21 19:22:36+00:00,540.0,48.88,51.6,52.45,0.0,0.0,1.0,466.0,0.663333444824219,False,REGULAR,USD,2026-09-18
TSLA260918C00550000,2025-05-23 13:32:36+00:00,550.0,48.4,50.1,50.9,-2.3499985,-4.630539,11.0,1169.0,0.6636996520996095,False,REGULAR,USD,2026-09-18
TSLA260918C00560000,2025-05-23 16:24:59+00:00,560.0,49.2,48.7,49.45,0.75,1.5479876,2.0,153.0,0.6643557734680179,False,REGULAR,USD,2026-09-18
TSLA260918C00570000,2025-05-23 14:13:41+00:00,570.0,46.0,47.25,48.15,-4.0,-8.0,15.0,131.0,0.6649813775634767,False,REGULAR,USD,2026-09-18
TSLA260918C00580000,2025-05-20 19:22:57+00:00,580.0,48.8,45.95,46.7,0.0,0.0,47.0,67.0,0.6652712916564945,False,REGULAR,USD,2026-09-18
TSLA260918C00590000,2025-05-21 19:26:52+00:00,590.0,42.14,44.65,45.5,0.0,0.0,1.0,80.0,0.6660799993896487,False,REGULAR,USD,2026-09-18
TSLA260918C00600000,2025-05-23 17:08:49+00:00,600.0,44.4,43.4,44.25,0.5,1.1389521,9.0,1505.0,0.6665682757568361,False,REGULAR,USD,2026-09-18
TSLA260918C00610000,2025-05-22 14:24:08+00:00,610.0,41.88,42.25,43.1,0.0,0.0,1.0,55.0,0.6674380180358888,False,REGULAR,USD,2026-09-18
TSLA260918C00620000,2025-05-22 15:03:58+00:00,620.0,41.4,41.1,42.0,0.0,0.0,3.0,107.0,0.6681856912231446,False,REGULAR,USD,2026-09-18
TSLA260918C00630000,2025-05-21 19:13:41+00:00,630.0,38.5,40.0,40.9,0.0,0.0,1.0,214.0,0.6688265539550782,False,REGULAR,USD,2026-09-18
TSLA260918C00640000,2025-05-21 16:33:30+00:00,640.0,41.4,38.95,39.85,0.0,0.0,21.0,165.0,0.6695437098693848,False,REGULAR,USD,2026-09-18
TSLA260918C00650000,2025-05-22 19:30:31+00:00,650.0,39.82,37.9,38.85,0.0,0.0,51.0,433.0,0.6701693139648439,False,REGULAR,USD,2026-09-18
TSLA260918C00660000,2025-05-21 17:09:33+00:00,660.0,38.8,36.95,37.95,0.0,0.0,1.0,125.0,0.6712526771545413,False,REGULAR,USD,2026-09-18
TSLA260918C00670000,2025-05-21 14:54:45+00:00,670.0,37.55,36.0,36.95,0.0,0.0,8.0,43.0,0.6717409535217287,False,REGULAR,USD,2026-09-18
TSLA260918C00680000,2025-05-21 18:59:17+00:00,680.0,33.95,35.05,36.05,0.0,0.0,5.0,209.0,0.672351298980713,False,REGULAR,USD,2026-09-18
TSLA260918C00690000,2025-05-22 19:29:36+00:00,690.0,36.25,34.2,35.2,0.0,0.0,25.0,228.0,0.6732744464874271,False,REGULAR,USD,2026-09-18
TSLA260918C00700000,2025-05-23 17:26:55+00:00,700.0,34.65,33.35,33.95,2.8100014,8.82538,14.0,2307.0,0.6724886267089845,False,REGULAR,USD,2026-09-18
TSLA260918C00710000,2025-05-23 19:58:59+00:00,710.0,32.94,32.5,33.6,0.54999924,1.6980526,16.0,5471.0,0.6748537153625491,False,REGULAR,USD,2026-09-18
TSLA260918C00720000,2025-05-20 19:44:13+00:00,720.0,33.65,31.75,32.8,0.0,0.0,69.0,96.0,0.6756929403686526,False,REGULAR,USD,2026-09-18
TSLA260918C00730000,2025-05-20 19:44:06+00:00,730.0,32.95,31.0,31.85,0.0,0.0,2.0,133.0,0.6757692335510255,False,REGULAR,USD,2026-09-18
TSLA260918C00740000,2025-05-23 15:25:37+00:00,740.0,29.5,30.2,31.4,1.0100002,3.5451043,6.0,174.0,0.6773713903808594,False,REGULAR,USD,2026-09-18
TSLA260918C00750000,2025-05-23 19:17:47+00:00,750.0,30.5,29.5,30.6,-0.87999916,-2.8043313,17.0,901.0,0.6778291494750978,False,REGULAR,USD,2026-09-18
TSLA261218C00005000,2025-05-22 14:30:01+00:00,5.0,336.5,331.8,339.8,0.0,0.0,28.0,9641.0,2.1523483691406247,True,REGULAR,USD,2026-12-18
TSLA261218C00010000,2025-05-15 14:31:54+00:00,10.0,330.15,327.6,334.0,0.0,0.0,10.0,395.0,1.650392373046875,True,REGULAR,USD,2026-12-18
TSLA261218C00015000,2025-05-08 14:06:34+00:00,15.0,270.41,322.65,330.65,0.0,0.0,16.0,66.0,1.5607932116699215,True,REGULAR,USD,2026-12-18
TSLA261218C00020000,2025-05-07 15:26:51+00:00,20.0,256.43,318.05,326.05,0.0,0.0,2.0,258.0,1.4343290002441407,True,REGULAR,USD,2026-12-18
TSLA261218C00025000,2025-05-15 14:01:40+00:00,25.0,318.15,313.55,321.5,0.0,0.0,2.0,65.0,1.3491243481445312,True,REGULAR,USD,2026-12-18
TSLA261218C00030000,2025-05-19 13:42:27+00:00,30.0,311.4,309.0,316.95,0.0,0.0,1.0,9.0,1.2789342694091796,True,REGULAR,USD,2026-12-18
TSLA261218C00035000,2025-04-22 13:52:58+00:00,35.0,205.22,0.0,0.0,0.0,0.0,142.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
TSLA261218C00040000,2025-04-30 13:45:32+00:00,40.0,242.62,300.0,307.95,0.0,0.0,5.0,8.0,1.1767619287109374,True,REGULAR,USD,2026-12-18
TSLA261218C00045000,2025-04-25 14:09:54+00:00,45.0,228.55,296.25,302.65,0.0,0.0,2.0,2.0,1.1334271844482424,True,REGULAR,USD,2026-12-18
TSLA261218C00050000,2025-05-21 14:21:20+00:00,50.0,300.3,291.85,298.15,0.0,0.0,2.0,201.0,1.0983931799316409,True,REGULAR,USD,2026-12-18
TSLA261218C00075000,2025-05-12 18:48:07+00:00,75.0,251.62,270.75,275.35,0.0,0.0,4.0,765.0,0.9675906561279297,True,REGULAR,USD,2026-12-18
TSLA261218C00080000,2025-05-21 15:31:14+00:00,80.0,274.5,265.55,272.05,0.0,0.0,2.0,1055.0,0.9495854650878905,True,REGULAR,USD,2026-12-18
TSLA261218C00085000,2025-04-22 13:34:15+00:00,85.0,163.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
TSLA261218C00090000,2025-04-21 15:14:26+00:00,90.0,149.6,254.9,256.8,0.0,0.0,6.0,535.0,0.7866232275390624,True,REGULAR,USD,2026-12-18
TSLA261218C00095000,2025-04-21 16:24:32+00:00,95.0,146.95,248.7,254.15,0.0,0.0,8.0,205.0,0.7735008001708985,True,REGULAR,USD,2026-12-18
TSLA261218C00100000,2025-05-22 19:48:19+00:00,100.0,255.9,249.7,253.95,0.0,0.0,23.0,1122.0,0.8820507400512695,True,REGULAR,USD,2026-12-18
TSLA261218C00105000,2025-05-21 17:18:13+00:00,105.0,251.55,245.95,249.8,0.0,0.0,6745.0,34341.0,0.872498833618164,True,REGULAR,USD,2026-12-18
TSLA261218C00110000,2025-05-12 19:40:53+00:00,110.0,221.4,240.7,246.8,0.0,0.0,4.0,10226.0,0.8589796817016601,True,REGULAR,USD,2026-12-18
TSLA261218C00115000,2025-05-15 19:51:06+00:00,115.0,244.0,236.6,242.75,0.0,0.0,1.0,89.0,0.8465286343383788,True,REGULAR,USD,2026-12-18
TSLA261218C00120000,2025-05-13 17:50:42+00:00,120.0,231.55,233.65,237.5,0.0,0.0,1.0,465.0,0.8336198278808591,True,REGULAR,USD,2026-12-18
TSLA261218C00125000,2025-05-14 15:35:40+00:00,125.0,237.5,228.85,234.65,0.0,0.0,1.0,463.0,0.8256853369140623,True,REGULAR,USD,2026-12-18
TSLA261218C00130000,2025-05-22 13:51:42+00:00,130.0,225.8,225.0,230.5,0.0,0.0,3.0,245.0,0.81445498046875,True,REGULAR,USD,2026-12-18
TSLA261218C00135000,2025-04-28 14:21:48+00:00,135.0,175.85,221.15,226.65,0.0,0.0,10.0,352.0,0.8056049713134765,True,REGULAR,USD,2026-12-18
TSLA261218C00140000,2025-05-16 13:43:39+00:00,140.0,227.64,217.45,222.65,0.0,0.0,1.0,644.0,0.7965413412475585,True,REGULAR,USD,2026-12-18
TSLA261218C00145000,2025-05-15 16:11:15+00:00,145.0,218.48,213.7,218.85,0.0,0.0,1.0,203.0,0.7884237466430665,True,REGULAR,USD,2026-12-18
TSLA261218C00150000,2025-05-23 16:36:37+00:00,150.0,212.2,210.65,214.25,0.3999939,0.18885453,1.0,1814.0,0.7793906338500977,True,REGULAR,USD,2026-12-18
TSLA261218C00155000,2025-05-23 14:49:17+00:00,155.0,208.07,206.9,210.6,0.17001343,0.081776544,1.0,449.0,0.7718986433410646,True,REGULAR,USD,2026-12-18
TSLA261218C00160000,2025-05-23 16:25:18+00:00,160.0,205.75,203.45,206.95,1.3999939,0.6850961,8.0,774.0,0.7661461373901368,True,REGULAR,USD,2026-12-18
TSLA261218C00165000,2025-05-23 13:46:18+00:00,165.0,199.0,199.8,203.35,-1.8500061,-0.9210884,1.0,765.0,0.7590966473388674,True,REGULAR,USD,2026-12-18
TSLA261218C00170000,2025-05-15 18:30:38+00:00,170.0,202.36,195.0,200.35,0.0,0.0,4.0,995.0,0.7484766363525392,True,REGULAR,USD,2026-12-18
TSLA261218C00175000,2025-05-21 14:56:36+00:00,175.0,200.0,192.55,196.9,0.0,0.0,2.0,1024.0,0.749071723175049,True,REGULAR,USD,2026-12-18
TSLA261218C00180000,2025-05-23 16:25:18+00:00,180.0,191.81,189.55,193.3,1.5099945,0.79348105,11.0,1743.0,0.7449671499633789,True,REGULAR,USD,2026-12-18
TSLA261218C00185000,2025-05-16 17:58:03+00:00,185.0,196.22,186.05,190.05,0.0,0.0,2.0,648.0,0.7396724031066895,True,REGULAR,USD,2026-12-18
TSLA261218C00190000,2025-05-20 16:45:00+00:00,190.0,195.0,184.25,185.5,0.0,0.0,2.0,757.0,0.7362239512634277,True,REGULAR,USD,2026-12-18
TSLA261218C00195000,2025-05-21 14:58:48+00:00,195.0,186.65,179.85,182.9,0.0,0.0,2.0,391.0,0.7290218748474122,True,REGULAR,USD,2026-12-18
TSLA261218C00200000,2025-05-23 17:51:21+00:00,200.0,181.0,177.0,179.7,-4.0,-2.162162,1.0,3491.0,0.7264736825561523,True,REGULAR,USD,2026-12-18
TSLA261218C00205000,2025-05-16 18:22:23+00:00,205.0,182.45,173.95,176.6,0.0,0.0,2.0,350.0,0.7230252307128906,True,REGULAR,USD,2026-12-18
TSLA261218C00210000,2025-05-19 19:27:08+00:00,210.0,174.0,170.9,173.5,0.0,0.0,3.0,523.0,0.7192563475036622,True,REGULAR,USD,2026-12-18
TSLA261218C00215000,2025-05-22 18:15:43+00:00,215.0,174.2,167.9,170.5,0.0,0.0,2.0,759.0,0.7158841888427734,True,REGULAR,USD,2026-12-18
TSLA261218C00220000,2025-05-23 16:17:03+00:00,220.0,165.05,165.85,167.5,1.5599976,0.95418525,5.0,2006.0,0.7165403102111816,True,REGULAR,USD,2026-12-18
TSLA261218C00225000,2025-05-20 14:08:33+00:00,225.0,167.84,162.1,163.85,0.0,0.0,1.0,690.0,0.7062407305908205,True,REGULAR,USD,2026-12-18
TSLA261218C00230000,2025-05-22 14:49:59+00:00,230.0,162.76,159.6,161.35,0.0,0.0,5.0,1264.0,0.7064238342285156,True,REGULAR,USD,2026-12-18
TSLA261218C00235000,2025-05-22 14:48:06+00:00,235.0,159.8,156.75,158.65,0.0,0.0,1.0,1627.0,0.703829866027832,True,REGULAR,USD,2026-12-18
TSLA261218C00240000,2025-05-23 17:57:42+00:00,240.0,157.03,153.75,156.15,-0.22000122,-0.1399054,2.0,3946.0,0.7011443460083008,True,REGULAR,USD,2026-12-18
TSLA261218C00245000,2025-05-22 13:30:03+00:00,245.0,146.96,151.3,153.25,0.0,0.0,1.0,691.0,0.698794515991211,True,REGULAR,USD,2026-12-18
TSLA261218C00250000,2025-05-23 17:10:21+00:00,250.0,151.02,148.4,150.1,-3.2099915,-2.0813017,3.0,2799.0,0.69336244140625,True,REGULAR,USD,2026-12-18
TSLA261218C00260000,2025-05-23 15:50:37+00:00,260.0,142.85,143.3,145.6,-4.2899933,-2.915586,9.0,2428.0,0.6916687327575683,True,REGULAR,USD,2026-12-18
TSLA261218C00270000,2025-05-23 19:17:03+00:00,270.0,141.35,138.6,140.5,-0.9700012,-0.6815635,4.0,1879.0,0.6880219186401368,True,REGULAR,USD,2026-12-18
TSLA261218C00280000,2025-05-23 14:35:49+00:00,280.0,133.0,133.85,135.9,-4.050003,-2.955128,1.0,1063.0,0.6849854499816896,True,REGULAR,USD,2026-12-18
TSLA261218C00290000,2025-05-23 13:48:34+00:00,290.0,127.84,129.25,131.3,-6.3099976,-4.703688,1.0,3411.0,0.6815064808654787,True,REGULAR,USD,2026-12-18
TSLA261218C00300000,2025-05-23 19:46:32+00:00,300.0,126.6,124.9,126.9,-4.4000015,-3.35878,48.0,6359.0,0.6786531158447267,True,REGULAR,USD,2026-12-18
TSLA261218C00310000,2025-05-23 17:02:16+00:00,310.0,122.67,121.7,122.7,-0.8800049,-0.71226615,6.0,668.0,0.6794999701690675,True,REGULAR,USD,2026-12-18
TSLA261218C00320000,2025-05-23 18:55:12+00:00,320.0,119.23,116.75,118.25,-0.3199997,-0.26767015,51.0,1123.0,0.6726869889831544,True,REGULAR,USD,2026-12-18
TSLA261218C00330000,2025-05-23 19:07:24+00:00,330.0,115.0,113.8,114.65,0.0,0.0,29.0,6602.0,0.6745485426330569,True,REGULAR,USD,2026-12-18
TSLA261218C00340000,2025-05-23 17:04:22+00:00,340.0,110.69,109.7,110.95,-1.409996,-1.257802,9.0,1944.0,0.671451039428711,False,REGULAR,USD,2026-12-18
TSLA261218C00350000,2025-05-23 19:49:57+00:00,350.0,107.45,105.65,107.4,-0.30000305,-0.2784251,76.0,5567.0,0.6682772430419923,False,REGULAR,USD,2026-12-18
TSLA261218C00360000,2025-05-23 17:10:19+00:00,360.0,104.45,103.1,103.9,-0.6100006,-0.5806212,21.0,1512.0,0.6692843130493166,False,REGULAR,USD,2026-12-18
TSLA261218C00370000,2025-05-23 17:10:53+00:00,370.0,101.4,98.95,100.7,1.7700043,1.7765777,22.0,2701.0,0.6655001712036135,False,REGULAR,USD,2026-12-18
TSLA261218C00380000,2025-05-23 17:02:16+00:00,380.0,97.22,95.85,97.55,-3.8300018,-3.7902045,9.0,8851.0,0.6644778425598148,False,REGULAR,USD,2026-12-18
TSLA261218C00390000,2025-05-23 13:57:10+00:00,390.0,91.3,93.85,94.55,-5.0499954,-5.241303,1.0,1142.0,0.66661405166626,False,REGULAR,USD,2026-12-18
TSLA261218C00400000,2025-05-23 19:54:05+00:00,400.0,91.4,90.05,91.7,-2.5499954,-2.7142048,137.0,3889.0,0.6631121945953371,False,REGULAR,USD,2026-12-18
TSLA261218C00410000,2025-05-23 16:51:39+00:00,410.0,88.45,88.2,88.95,-1.6000061,-1.7767974,1.0,1189.0,0.665210257110596,False,REGULAR,USD,2026-12-18
